dates,SWE_cm
09/30/1978,NaN
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0.254
11/01/1978,0
11/02/1978,1.016
11/03/1978,1.016
11/04/1978,0.762
11/05/1978,0.762
11/06/1978,0.762
11/07/1978,0.762
11/08/1978,0.762
11/09/1978,0.762
11/10/1978,0.762
11/11/1978,1.016
11/12/1978,1.27
11/13/1978,1.778
11/14/1978,1.778
11/15/1978,2.032
11/16/1978,2.032
11/17/1978,2.032
11/18/1978,2.032
11/19/1978,2.032
11/20/1978,2.032
11/21/1978,3.81
11/22/1978,4.826
11/23/1978,5.842
11/24/1978,5.842
11/25/1978,5.842
11/26/1978,5.842
11/27/1978,5.842
11/28/1978,5.842
11/29/1978,5.842
11/30/1978,5.842
12/01/1978,5.842
12/02/1978,8.636
12/03/1978,8.382
12/04/1978,8.382
12/05/1978,8.382
12/06/1978,8.382
12/07/1978,8.636
12/08/1978,8.89
12/09/1978,8.89
12/10/1978,8.89
12/11/1978,8.89
12/12/1978,8.636
12/13/1978,8.89
12/14/1978,8.636
12/15/1978,8.636
12/16/1978,8.636
12/17/1978,8.636
12/18/1978,12.954
12/19/1978,13.716
12/20/1978,13.716
12/21/1978,13.716
12/22/1978,13.716
12/23/1978,13.716
12/24/1978,13.97
12/25/1978,13.97
12/26/1978,13.716
12/27/1978,13.716
12/28/1978,13.97
12/29/1978,13.97
12/30/1978,13.97
12/31/1978,13.97
01/01/1979,14.224
01/02/1979,14.224
01/03/1979,13.97
01/04/1979,13.97
01/05/1979,13.97
01/06/1979,14.224
01/07/1979,13.97
01/08/1979,13.97
01/09/1979,15.24
01/10/1979,15.24
01/11/1979,18.288
01/12/1979,20.828
01/13/1979,20.828
01/14/1979,20.828
01/15/1979,24.638
01/16/1979,25.654
01/17/1979,25.654
01/18/1979,25.908
01/19/1979,25.908
01/20/1979,26.416
01/21/1979,27.94
01/22/1979,27.94
01/23/1979,27.94
01/24/1979,27.94
01/25/1979,28.702
01/26/1979,28.956
01/27/1979,29.972
01/28/1979,29.972
01/29/1979,29.972
01/30/1979,29.972
01/31/1979,31.496
02/01/1979,31.242
02/02/1979,31.496
02/03/1979,31.496
02/04/1979,31.496
02/05/1979,31.496
02/06/1979,31.496
02/07/1979,31.496
02/08/1979,31.496
02/09/1979,31.496
02/10/1979,31.496
02/11/1979,31.496
02/12/1979,31.496
02/13/1979,31.496
02/14/1979,37.846
02/15/1979,39.624
02/16/1979,39.878
02/17/1979,40.64
02/18/1979,40.894
02/19/1979,42.418
02/20/1979,42.926
02/21/1979,45.466
02/22/1979,47.498
02/23/1979,49.784
02/24/1979,50.546
02/25/1979,50.546
02/26/1979,50.8
02/27/1979,51.562
02/28/1979,51.562
03/01/1979,53.848
03/02/1979,54.61
03/03/1979,54.61
03/04/1979,54.864
03/05/1979,55.372
03/06/1979,55.372
03/07/1979,55.626
03/08/1979,55.626
03/09/1979,55.626
03/10/1979,55.88
03/11/1979,55.88
03/12/1979,56.134
03/13/1979,56.134
03/14/1979,56.134
03/15/1979,56.134
03/16/1979,57.15
03/17/1979,57.404
03/18/1979,57.658
03/19/1979,58.166
03/20/1979,58.674
03/21/1979,59.182
03/22/1979,59.69
03/23/1979,59.944
03/24/1979,60.198
03/25/1979,60.452
03/26/1979,60.706
03/27/1979,62.738
03/28/1979,66.548
03/29/1979,67.564
03/30/1979,68.834
03/31/1979,68.58
04/01/1979,68.58
04/02/1979,68.58
04/03/1979,68.834
04/04/1979,68.834
04/05/1979,68.834
04/06/1979,68.58
04/07/1979,68.58
04/08/1979,68.834
04/09/1979,65.532
04/10/1979,65.786
04/11/1979,65.786
04/12/1979,65.786
04/13/1979,65.278
04/14/1979,65.024
04/15/1979,65.024
04/16/1979,65.024
04/17/1979,65.024
04/18/1979,65.024
04/19/1979,65.024
04/20/1979,65.278
04/21/1979,65.278
04/22/1979,65.278
04/23/1979,65.278
04/24/1979,65.278
04/25/1979,65.278
04/26/1979,65.278
04/27/1979,65.278
04/28/1979,64.77
04/29/1979,64.77
04/30/1979,62.23
05/01/1979,60.452
05/02/1979,59.944
05/03/1979,59.69
05/04/1979,57.912
05/05/1979,56.134
05/06/1979,55.88
05/07/1979,55.626
05/08/1979,55.626
05/09/1979,56.134
05/10/1979,56.642
05/11/1979,56.642
05/12/1979,56.388
05/13/1979,54.356
05/14/1979,51.562
05/15/1979,49.022
05/16/1979,46.736
05/17/1979,44.704
05/18/1979,41.148
05/19/1979,38.1
05/20/1979,34.798
05/21/1979,31.496
05/22/1979,27.178
05/23/1979,23.114
05/24/1979,19.05
05/25/1979,14.732
05/26/1979,13.716
05/27/1979,11.938
05/28/1979,9.398
05/29/1979,7.874
05/30/1979,7.112
05/31/1979,5.588
06/01/1979,2.54
06/02/1979,0
06/03/1979,0
06/04/1979,0
06/05/1979,0
06/06/1979,0
06/07/1979,0
06/08/1979,0
06/09/1979,0
06/10/1979,0
06/11/1979,0
06/12/1979,0
06/13/1979,0
06/14/1979,0
06/15/1979,0
06/16/1979,0
06/17/1979,0
06/18/1979,0
06/19/1979,0
06/20/1979,0
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0
07/07/1979,0
07/08/1979,0
07/09/1979,0
07/10/1979,0
07/11/1979,0
07/12/1979,0
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0.762
10/16/1979,0.762
10/17/1979,0.762
10/18/1979,0.762
10/19/1979,0.762
10/20/1979,1.524
10/21/1979,1.778
10/22/1979,1.524
10/23/1979,1.778
10/24/1979,1.778
10/25/1979,1.524
10/26/1979,1.524
10/27/1979,1.524
10/28/1979,1.524
10/29/1979,1.524
10/30/1979,2.032
10/31/1979,2.032
11/01/1979,2.032
11/02/1979,2.032
11/03/1979,2.032
11/04/1979,3.556
11/05/1979,3.556
11/06/1979,3.556
11/07/1979,3.556
11/08/1979,3.556
11/09/1979,3.556
11/10/1979,3.81
11/11/1979,4.064
11/12/1979,4.064
11/13/1979,4.064
11/14/1979,4.064
11/15/1979,4.064
11/16/1979,4.064
11/17/1979,4.572
11/18/1979,4.572
11/19/1979,5.08
11/20/1979,5.588
11/21/1979,5.588
11/22/1979,5.334
11/23/1979,5.588
11/24/1979,5.842
11/25/1979,6.096
11/26/1979,7.62
11/27/1979,7.62
11/28/1979,7.62
11/29/1979,7.62
11/30/1979,7.62
12/01/1979,7.62
12/02/1979,7.62
12/03/1979,7.62
12/04/1979,7.62
12/05/1979,7.62
12/06/1979,7.62
12/07/1979,7.62
12/08/1979,7.62
12/09/1979,7.62
